,Storyline
1,    David Attenborough returns in this breathtaking documentary showcasing life on Planet Earth.
2,"    Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode."
3,"    This is the story of ""E"" Easy Company, 506th Regiment of the 101st Airborne Division from their initial training starting in 1942 to the end of World War II. They parachuted behind enemy lines in the early hours of D-Day in support of the landings at Utah beach, participated in the liberation of Carentan and again parachuted into action during Operation Market Garden. They also liberated a concentration camp and were the first to enter Hitler's mountain retreat in Berchtesgaden. A fascinating tale of comradeship that is, in the end, a tale of ordinary men who did extraordinary things."
4,"    When chemistry teacher Walter White is diagnosed with Stage III cancer and given only two years to live, he decides he has nothing to lose. He lives with his teenage son, who has cerebral palsy, and his wife, in New Mexico. Determined to ensure that his family will have a secure future, Walt embarks on a career of drugs and crime. He proves to be remarkably proficient in this new world as he begins manufacturing and selling methamphetamine with one of his former students. The series tracks the impacts of a fatal diagnosis on a regular, hard working man, and explores how a fatal diagnosis affects his morality and transforms him into a major player of the drug trade."
5,"    In April 1986, a huge explosion erupted at the Chernobyl nuclear power station in northern Ukraine. This series follows the stories of the men and women, who tried to contain the disaster, as well as those who gave their lives preventing a subsequent and worse one."
6,"    Set in Baltimore, this show centers around the city's inner-city drug scene. It starts as mid-level drug dealer, D'Angelo Barksdale beats a murder rap. After a conversation with a judge, Det. James McNulty has been assigned to lead a joint homicide and narcotics team, in order to bring down drug kingpin Avon Barksdale. Avon Barksdale, accompanied by his right-hand man Stringer Bell, enforcer Wee-Bey and many lieutenants (including his own nephew, D'Angelo Barksdale), has to deal with law enforcement, informants in his own camp, and competition with a local rival, Omar, who's been robbing Barksdale's dealers and reselling the drugs. The supervisor of the investigation, Lt. Cedric Daniels, has to deal with his own problems, such as a corrupt bureaucracy, some of his detectives beating suspects, hard-headed but determined Det. McNulty, and a blackmailing deputy. The show depicts the lives of every part of the drug ""food chain"", from junkies to dealers, and from cops to politicians."
7,"    Nearly a generation after the acclaimed Blue Planet documentary was released, David Attenborough returns to narrate this groundbreaking sequel/reboot. Blue Planet ll focuses more heavily on mankind's influence on the world's oceans through both global pollution and climate change. This series features a variety of revolutionary segments never before seen in a video documentary, including: cuttlefish that hypnotize crabs to stun them, giant trevally that leap out of the water to catch low flying birds, and newly discovered dancing yeti crabs."
8,"    Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America."
9,"    Join the heroic quest for knowledge as we set course for the stars with the twenty-first century reboot of Cosmos. Hosted by world-renowned astrophysicist Neil deGrasse Tyson, this thirteen-part ground-breaking series will venture to new worlds, trace our roots back to the hearts of ancient stars, and travel across the universe for a vision of the cosmos on the grandest scale."
10,"    In the mythical continent of Westeros, several powerful families fight for control of the Seven Kingdoms. As conflict erupts in the kingdoms of men, an ancient enemy rises once again to threaten them all. Meanwhile, the last heirs of a recently usurped dynasty plot to take back their homeland from across the Narrow Sea."
11,"    Astronomer Dr. Carl Sagan is host and narrator of this 13-hour series that originally aired on Public Broadcasting Stations in the United States. Dr. Sagan describes the universe in a way that appeals to a mass audience, by using Earth as a reference point, by speaking in terms intelligible to non-scientific people, by relating the exploration of space to that of the Earth by pioneers of old, and by citing such Earth legends as the Library of Alexandria as metaphors for space-related future events. Among Dr. Sagan's favorite topics are the origins of life, the search for life on Mars, the infernal composition of the atmosphere of Venus and a warning about a similar effect taking place on Earth due to global pollution and the ""greenhouse effect"", the lives of stars, interstellar travel and the effects of attaining the speed of light, the danger of mankind technologically self-destructing, and the search, using radio technology, for intelligent life in deep space."
12,"    Charting the rise of the 1990's Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history."
13,"    An animated series on adult-swim about the infinite adventures of Rick, a genius alcoholic and careless scientist, with his grandson Morty, a 14 year-old anxious boy who is not so smart. Together, they explore the infinite universes; causing mayhem and running into trouble."
14,"    The world is divided into four elemental nations: The Northern and Southern Water Tribes, the Earth Kingdom, the Fire Nation, and the Air Nomads. The Avatar upholds the balance between the nations, but everything changed when the Fire Nation invaded. Only the Avatar, master of all four elements, can stop them. But when the world needs him most, he vanishes. A hundred years later Katara and Sokka discover the new Avatar, an airbender named Aang. Together they must help Aang master the elements and save the world."
15,"    An innovative look at the life of fictional Mafia Capo Tony Soprano, this serial is presented largely first person, but additional perspective is conveyed by the intimate conversations Tony has with his psychotherapist. We see Tony at work, at home, and in therapy. Moments of black comedy intersperse this aggressive, adult drama, with adult language, and extreme violence."
16,"    A multi-volumed documentary mini-series, ""The World at War"" covers the entire history of World War II from the causes of the 1920s to the aftermath of the Cold War in the 1950s. Emphasis is also placed on several inside story episodes, where events are covered which occurred inside Germany and Japan such as resistance to Hitler, life in general under a dictatorial regime, and particular emphasis is focused on the Jewish Holocaust."
17," David Attenborough 's legendary BBC crew explains and shows wildlife all over planet earth in 10 episodes. The first is an overview of the challenges facing life, the others are dedicated to hunting, the deep sea and various major evolutionary groups of creatures: plants, primates and other large sections of other vertebrates and invertebrates."
18,"    Two brothers lose their mother to an incurable disease. With the power of ""alchemy"", they use taboo knowledge to resurrect her. The process fails, and as a toll for using this type of alchemy, the older brother, Edward Elric loses his left leg while the younger brother, Alphonse Elric loses his entire body. To save his brother, Edward sacrifices his right arm and is able to affix his brother's soul to a suit of armor. With the help of a family friend, Edward receives metal limbs - ""automail"" - to replace his lost ones. With that, Edward vows to search for the Philosopher's Stone to return the brothers to their original bodies, even if it means becoming a ""State Alchemist"", one who uses his/her alchemy for the military."
19,"    In this modernized version of the Conan Doyle characters, using his detective plots, Sherlock Holmes lives in early 21st century London and acts more cocky towards Scotland Yard's detective inspector Lestrade because he's actually less confident. Doctor Watson is now a fairly young veteran of the Afghan war, less adoring and more active."
20,"    Ken Burns and Lynn Novick's ten-part, 18-hour documentary series, THE VIETNAM WAR, tells the epic story of one of the most consequential, divisive, and controversial events in American history as it has never before been told on film. Visceral and immersive, the series explores the human dimensions of the war through revelatory testimony of nearly 80 witnesses from all sides-Americans who fought in the war and others who opposed it, as well as combatants and civilians from North and South Vietnam. Ten years in the making, the series includes rarely seen and digitally re-mastered archival footage from sources around the globe, photographs taken by some of the most celebrated photojournalists of the 20th Century, historic television broadcasts, evocative home movies, and secret audio recordings from inside the Kennedy, Johnson, and Nixon administrations. THE VIETNAM WAR features more than 100 iconic musical recordings from greatest artists of the era and haunting original music from ..."
21,"    The Twilight Zone is a place that exists at any moment of time, of space or of mind....but always when you least expect it. When you find yourself in this realm of unlimited possibility, be careful what you say or do. The right decisions may help you find your way back out....sometimes with greater happiness and wealth. The wrong decisions often lead to madness and death, or an eternity trapped in this dimension. Tread warily past the sign post ahead that says you've entered, The Twilight Zone"
22,"    Agâh is a retired 65-year-old judicial clerk, who crosses roads with Nevra, the only female police officer in the homicide office. Is it only a coincidence that Agâh and Nevra approach each other? Agâh Beyoglu, a retired judicial officer, is living alone in Beyoglu, Istanbul's most populous and lively district. His daughter lived abroad, his wife died years ago. This monotonous life of Agâh is upset by the diagnosis of Alzheimer's beginning. He will forget all his memories because of his illness. Even if we do not accept this fact at first, Agâh realizes that forgetting is an opportunity. An opportunity to commit a murder he has planned for years. He will not remember this crime in the future and he will not take remorse for not remembering it. Meanwhile, Nevra, the female police officer in the murder desk, was on the verge of resignation because of the pressure on her. However, the murder decision of Agâh will completely change the life of Nevra."
23,"    This series is a documentary on the life and times of the Beatles. It features clips from many of their songs as well as in-depth descriptions of their songs, tours, and lives."
24,"    Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and nature in some type of environment, from Arctic to desert and jungle, from coasts to mountains."
25,"    Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans."
